date,direction,speed
2017-05-01,121,12.0
2017-05-02,253,21.0
2017-05-03,303,19.0
2017-05-04,138,15.0
2017-05-05,107,20.0
2017-05-06,183,22.0
2017-05-07,259,19.0
2017-05-08,249,15.0
2017-05-09,197,8.0
2017-05-10,122,6.0
2017-05-11,127,10.0
2017-05-12,111,10.0
2017-05-13,66,20.0
2017-05-14,314,18.0
2017-05-15,311,26.0
2017-05-16,273,13.0
2017-05-17,226,15.0
2017-05-18,230,17.0
2017-05-19,230,16.0
2017-05-20,96,13.0
2017-05-21,169,13.0
2017-05-22,182,10.0
2017-05-23,128,7.0
2017-05-24,82,11.0
2017-05-25,77,19.0
2017-05-26,296,15.0
2017-05-27,252,7.0
2017-05-28,134,12.0
2017-05-29,99,14.0
2017-05-30,133,12.0
2017-05-31,140,9.0
2017-06-01,239,11.0
2017-06-02,293,11.0
2017-06-03,296,14.0
2017-06-04,176,8.0
2017-06-05,67,10.0
2017-06-06,52,15.0
2017-06-07,93,10.0
2017-06-08,150,9.0
2017-06-09,238,12.0
2017-06-10,244,14.0
2017-06-11,243,14.0
2017-06-12,260,12.0
2017-06-13,265,11.0
2017-06-14,104,9.0
2017-06-15,143,13.0
2017-06-16,87,12.0
2017-06-17,98,7.0
2017-06-18,186,16.0
2017-06-19,200,20.0
2017-06-20,244,15.0
2017-06-21,251,13.0
2017-06-22,206,9.0
2017-06-23,216,17.0
2017-06-24,268,16.0
2017-06-25,231,10.0
2017-06-26,266,11.0
2017-06-27,242,9.0
2017-06-28,274,14.0
2017-06-29,209,20.0
2017-06-30,212,19.0
2017-07-01,190,13.0
2017-07-02,259,11.0
2017-07-03,287,9.0
2017-07-04,101,7.0
2017-07-05,95,12.0
2017-07-06,126,10.0
2017-07-07,125,11.0
2017-07-08,274,12.0
2017-07-09,278,12.0
2017-07-10,214,13.0
2017-07-11,241,10.0
2017-07-12,254,14.0
2017-07-13,216,11.0
2017-07-14,97,13.0
2017-07-15,244,7.0
2017-07-16,238,9.0
2017-07-17,197,11.0
2017-07-18,209,9.0
2017-07-19,259,9.0
2017-07-20,271,9.0
2017-07-21,291,11.0
2017-07-22,159,8.0
2017-07-23,107,12.0
2017-07-24,62,16.0
2017-07-25,60,9.0
2017-07-26,110,10.0
2017-07-27,208,8.0
2017-07-28,85,7.0
2017-07-29,31,22.0
2017-07-30,53,9.0
2017-07-31,224,6.0
2017-08-01,230,6.0
2017-08-02,196,5.0
2017-08-03,201,9.0
2017-08-04,169,16.0
2017-08-05,252,15.0
2017-08-06,292,14.0
2017-08-07,161,10.0
2017-08-08,229,8.0
2017-08-09,254,7.0
2017-08-10,208,9.0
2017-08-11,182,11.0
2017-08-12,157,9.0
2017-08-13,300,10.0
2017-08-14,155,6.0
2017-08-15,184,5.0
2017-08-16,281,7.0
2017-08-17,97,10.0
2017-08-18,194,13.0
2017-08-19,279,12.0
2017-08-20,298,14.0
2017-08-21,239,10.0
2017-08-22,215,17.0
2017-08-23,298,14.0
2017-08-24,322,9.0
2017-08-25,285,9.0
2017-08-26,43,8.0
2017-08-27,69,10.0
2017-08-28,88,15.0
2017-08-29,69,20.0
2017-08-30,233,14.0
2017-08-31,297,17.0
2017-09-01,325,15.0
2017-09-02,83,16.0
2017-09-03,192,16.0
2017-09-04,241,17.0
2017-09-05,213,16.0
2017-09-06,244,9.0
2017-09-07,245,15.0
2017-09-08,281,15.0
2017-09-09,344,14.0
2017-09-10,52,13.0
2017-09-11,166,7.0
2017-09-12,241,6.0
2017-09-13,247,7.0
2017-09-14,219,8.0
2017-09-15,219,6.0
2017-09-16,129,6.0
2017-09-17,91,6.0
2017-09-18,60,12.0
2017-09-19,30,23.0
2017-09-20,180,21.0
2017-09-21,95,15.0
2017-09-22,91,20.0
2017-09-23,179,13.0
2017-09-24,211,7.0
2017-09-25,139,6.0
2017-09-26,96,7.0
2017-09-27,62,8.0
2017-09-28,297,20.0
2017-09-29,259,8.0
2017-09-30,154,18.0
2017-10-01,151,9.0
2017-10-02,143,7.0
2017-10-03,130,10.0
2017-10-04,230,14.0
2017-10-05,242,16.0
2017-10-06,236,9.0
2017-10-07,204,12.0
2017-10-08,210,17.0
2017-10-09,200,18.0
2017-10-10,310,9.0
2017-10-11,65,13.0
2017-10-12,70,23.0
2017-10-13,82,15.0
2017-10-14,142,7.0
2017-10-15,216,14.0
2017-10-16,322,22.0
2017-10-17,160,12.0
2017-10-18,241,11.0
2017-10-19,233,14.0
2017-10-20,300,15.0
2017-10-21,265,7.0
2017-10-22,212,8.0
2017-10-23,147,16.0
2017-10-24,171,25.0
2017-10-25,304,10.0
2017-10-26,307,18.0
2017-10-27,231,12.0
2017-10-28,186,15.0
2017-10-29,134,22.0
2017-10-30,265,26.0
2017-10-31,269,21.0
2017-11-01,122,10.0
2017-11-02,186,11.0
2017-11-03,257,16.0
2017-11-04,61,15.0
2017-11-05,119,13.0
2017-11-06,252,16.0
2017-11-07,102,18.0
2017-11-08,32,15.0
2017-11-09,108,10.0
2017-11-10,313,27.0
2017-11-11,183,12.0
2017-11-12,243,4.0
2017-11-13,72,12.0
2017-11-14,105,14.0
2017-11-15,78,11.0
2017-11-16,235,21.0
2017-11-17,305,24.0
2017-11-18,217,14.0
2017-11-19,263,28.0
2017-11-20,271,23.0
2017-11-21,215,19.0
2017-11-22,272,18.0
2017-11-23,299,13.0
2017-11-24,239,10.0
2017-11-25,237,12.0
2017-11-26,296,20.0
2017-11-27,299,19.0
2017-11-28,124,13.0
2017-11-29,240,19.0
2017-11-30,110,11.0
2017-12-01,278,14.0
2017-12-02,81,5.0
2017-12-03,92,3.0
2017-12-04,173,9.0
2017-12-05,176,18.0
2017-12-06,262,20.0
2017-12-07,260,21.0
2017-12-08,271,11.0
2017-12-09,206,12.0
2017-12-10,266,18.0
2017-12-11,245,12.0
2017-12-12,229,20.0
2017-12-13,282,31.0
2017-12-14,288,14.0
2017-12-15,251,8.0
2017-12-16,269,20.0
2017-12-17,130,6.0
2017-12-18,158,8.0
2017-12-19,247,18.0
2017-12-20,302,19.0
2017-12-21,290,10.0
2017-12-22,132,7.0
2017-12-23,169,12.0
2017-12-24,160,17.0
2017-12-25,223,28.0
2017-12-26,278,22.0
2017-12-27,312,16.0
2017-12-28,311,23.0
2017-12-29,302,15.0
2017-12-30,258,13.0
2017-12-31,313,24.0
2018-01-01,305,21.0
2018-01-02,269,20.0
2018-01-03,188,9.0
2018-01-04,248,37.0
2018-01-05,287,33.0
2018-01-06,292,27.0
2018-01-07,268,15.0
2018-01-08,229,16.0
2018-01-09,291,15.0
2018-01-10,189,7.0
2018-01-11,206,7.0
2018-01-12,176,19.0
2018-01-13,282,27.0
2018-01-14,218,18.0
2018-01-15,48,16.0
2018-01-16,87,6.0
2018-01-17,245,15.0
2018-01-18,308,18.0
2018-01-19,252,14.0
2018-01-20,257,17.0
2018-01-21,256,7.0
2018-01-22,107,6.0
2018-01-23,219,14.0
2018-01-24,292,20.0
2018-01-25,320,19.0
2018-01-26,263,8.0
2018-01-27,210,16.0
2018-01-28,254,8.0
2018-01-29,38,17.0
2018-01-30,207,19.0
2018-01-31,262,18.0
2018-02-01,209,10.0
2018-02-02,313,26.0
2018-02-03,249,19.0
2018-02-04,141,11.0
2018-02-05,302,20.0
2018-02-06,247,7.0
2018-02-07,142,18.0
2018-02-08,303,18.0
2018-02-09,229,12.0
2018-02-10,177,6.0
2018-02-11,172,9.0
2018-02-12,314,19.0
2018-02-13,161,12.0
2018-02-14,227,10.0
2018-02-15,224,9.0
2018-02-16,281,17.0
2018-02-17,200,13.0
2018-02-18,274,12.0
2018-02-19,173,11.0
2018-02-20,225,12.0
2018-02-21,239,14.0
2018-02-22,37,16.0
2018-02-23,106,11.0
2018-02-24,226,9.0
2018-02-25,129,13.0
2018-02-26,294,11.0
2018-02-27,268,11.0
2018-02-28,221,13.0
2018-03-01,152,9.0
2018-03-02,268,38.0
2018-03-03,304,31.0
2018-03-04,298,26.0
2018-03-05,263,22.0
2018-03-06,130,12.0
2018-03-07,173,27.0
2018-03-08,286,17.0
2018-03-09,269,23.0
2018-03-10,284,22.0
2018-03-11,310,14.0
2018-03-12,50,16.0
2018-03-13,232,26.0
2018-03-14,267,27.0
2018-03-15,276,25.0
2018-03-16,298,26.0
2018-03-17,297,20.0
2018-03-18,281,14.0
2018-03-19,191,9.0
2018-03-20,45,18.0
2018-03-21,27,26.0
2018-03-22,319,21.0
2018-03-23,317,15.0
2018-03-24,323,15.0
2018-03-25,46,16.0
2018-03-26,85,12.0
2018-03-27,124,8.0
2018-03-28,234,7.0
2018-03-29,139,8.0
2018-03-30,262,14.0
2018-03-31,253,17.0
2018-04-01,194,18.0
2018-04-02,116,11.0
2018-04-03,122,10.0
2018-04-04,205,21.0
2018-04-05,290,23.0
2018-04-06,210,14.0
2018-04-07,290,16.0
2018-04-08,249,19.0
2018-04-09,262,12.0
2018-04-10,297,11.0
2018-04-11,175,9.0
2018-04-12,191,14.0
2018-04-13,217,18.0
2018-04-14,172,17.0
2018-04-15,75,29.0
2018-04-16,152,30.0
2018-04-17,275,21.0
2018-04-18,267,16.0
2018-04-19,213,15.0
2018-04-20,317,23.0
2018-04-21,308,13.0
2018-04-22,268,7.0
2018-04-23,167,9.0
2018-04-24,143,13.0
2018-04-25,101,13.0
2018-04-26,283,13.0
2018-04-27,145,9.0
2018-04-28,178,9.0
2018-04-29,304,18.0
2018-04-30,301,19.0
2018-05-01,266,13.0
2018-05-02,239,17.0
2018-05-03,239,16.0
2018-05-04,230,13.0
2018-05-05,273,15.0
2018-05-06,89,10.0
2018-05-07,151,8.0
2018-05-08,99,7.0
2018-05-09,166,7.0
2018-05-10,170,10.0
2018-05-11,318,12.0
2018-05-12,64,9.0
2018-05-13,80,10.0
2018-05-14,176,8.0
2018-05-15,239,12.0
2018-05-16,75,12.0
2018-05-17,132,5.0
2018-05-18,94,17.0
2018-05-19,88,13.0
2018-05-20,260,16.0
2018-05-21,136,8.0
2018-05-22,160,6.0
2018-05-23,290,9.0
2018-05-24,248,11.0
2018-05-25,240,16.0
2018-05-26,223,10.0
2018-05-27,55,17.0
2018-05-28,131,9.0
2018-05-29,215,7.0
2018-05-30,114,12.0
2018-05-31,121,10.0
2018-06-01,127,5.0
2018-06-02,152,9.0
2018-06-03,97,22.0
2018-06-04,110,11.0
2018-06-05,252,14.0
2018-06-06,115,7.0
2018-06-07,168,10.0
2018-06-08,229,8.0
2018-06-09,160,6.0
2018-06-10,147,6.0
2018-06-11,107,10.0
2018-06-12,193,13.0
2018-06-13,215,13.0
2018-06-14,299,20.0
2018-06-15,158,12.0
2018-06-16,269,8.0
2018-06-17,230,8.0
2018-06-18,222,15.0
2018-06-19,284,12.0
2018-06-20,124,7.0
2018-06-21,99,6.0
2018-06-22,101,14.0
2018-06-23,70,13.0
2018-06-24,221,9.0
2018-06-25,298,14.0
2018-06-26,119,14.0
2018-06-27,181,16.0
2018-06-28,231,11.0
2018-06-29,307,10.0
2018-06-30,259,9.0
2018-07-01,246,7.0
2018-07-02,214,9.0
2018-07-03,160,6.0
2018-07-04,171,7.0
2018-07-05,200,13.0
2018-07-06,276,18.0
2018-07-07,87,15.0
2018-07-08,161,7.0
2018-07-09,232,10.0
2018-07-10,263,8.0
2018-07-11,128,10.0
2018-07-12,102,6.0
2018-07-13,184,9.0
2018-07-14,241,13.0
2018-07-15,240,11.0
2018-07-16,217,10.0
2018-07-17,231,13.0
2018-07-18,300,14.0
2018-07-19,94,10.0
2018-07-20,149,11.0
2018-07-21,104,21.0
2018-07-22,141,25.0
2018-07-23,148,22.0
2018-07-24,151,24.0
2018-07-25,169,18.0
2018-07-26,240,9.0
2018-07-27,212,8.0
2018-07-28,249,6.0
2018-07-29,298,10.0
2018-07-30,171,9.0
2018-07-31,106,9.0
2018-08-01,176,16.0
2018-08-02,219,12.0
2018-08-03,203,13.0
2018-08-04,253,11.0
2018-08-05,269,6.0
2018-08-06,249,9.0
2018-08-07,222,11.0
2018-08-08,245,7.0
2018-08-09,299,13.0
2018-08-10,264,8.0
2018-08-11,149,6.0
2018-08-12,56,10.0
2018-08-13,118,12.0
2018-08-14,234,10.0
2018-08-15,281,15.0
2018-08-16,272,10.0
2018-08-17,216,13.0
2018-08-18,240,12.0
2018-08-19,54,16.0
2018-08-20,77,11.0
2018-08-21,118,14.0
2018-08-22,258,16.0
2018-08-23,322,14.0
2018-08-24,234,8.0
2018-08-25,155,9.0
2018-08-26,225,12.0
2018-08-27,260,9.0
2018-08-28,248,12.0
2018-08-29,250,13.0
2018-08-30,238,11.0
2018-08-31,94,18.0
2018-09-01,105,13.0
2018-09-02,152,7.0
2018-09-03,225,8.0
2018-09-04,187,5.0
2018-09-05,147,9.0
2018-09-06,175,10.0
2018-09-07,53,12.0
2018-09-08,31,17.0
2018-09-09,56,22.0
2018-09-10,73,26.0
2018-09-11,37,6.0
2018-09-12,60,6.0
2018-09-13,68,12.0
2018-09-14,87,12.0
2018-09-15,111,6.0
2018-09-16,196,6.0
2018-09-17,163,11.0
2018-09-18,228,14.0
2018-09-19,86,10.0
2018-09-20,108,11.0
2018-09-21,178,17.0
2018-09-22,201,16.0
2018-09-23,54,8.0
2018-09-24,72,21.0
2018-09-25,135,17.0
2018-09-26,211,13.0
2018-09-27,99,15.0
2018-09-28,138,14.0
2018-09-29,306,10.0
2018-09-30,119,9.0
2018-10-01,215,9.0
2018-10-02,200,11.0
2018-10-03,261,11.0
2018-10-04,220,8.0
2018-10-05,62,13.0
2018-10-06,158,11.0
2018-10-07,208,8.0
2018-10-08,88,13.0
2018-10-09,191,9.0
2018-10-10,205,10.0
2018-10-11,203,12.0
2018-10-12,284,24.0
2018-10-13,307,14.0
2018-10-14,274,9.0
2018-10-15,209,18.0
2018-10-16,288,20.0
2018-10-17,274,24.0
2018-10-18,306,20.0
2018-10-19,238,17.0
2018-10-20,251,18.0
2018-10-21,320,26.0
2018-10-22,246,14.0
2018-10-23,244,15.0
2018-10-24,311,24.0
2018-10-25,318,18.0
2018-10-26,150,11.0
2018-10-27,83,31.0
2018-10-28,244,14.0
2018-10-29,258,20.0
2018-10-30,299,18.0
2018-10-31,219,11.0
2018-11-01,207,12.0
2018-11-02,191,20.0
2018-11-03,250,22.0
2018-11-04,167,10.0
2018-11-05,85,19.0
2018-11-06,142,10.0
2018-11-07,251,18.0
2018-11-08,281,14.0
2018-11-09,69,19.0
2018-11-10,293,26.0
2018-11-11,293,14.0
2018-11-12,202,6.0
2018-11-13,214,18.0
2018-11-14,280,22.0
2018-11-15,57,21.0
2018-11-16,230,30.0
2018-11-17,280,19.0
2018-11-18,199,7.0
2018-11-19,172,6.0
2018-11-20,244,14.0
2018-11-21,279,23.0
2018-11-22,325,24.0
2018-11-23,203,10.0
2018-11-24,142,12.0
2018-11-25,288,14.0
2018-11-26,121,15.0
2018-11-27,278,26.0
2018-11-28,289,29.0
2018-11-29,306,23.0
2018-11-30,197,5.0
2018-12-01,157,8.0
2018-12-02,148,9.0
2018-12-03,266,17.0
2018-12-04,285,20.0
2018-12-05,137,11.0
2018-12-06,265,19.0
2018-12-07,304,19.0
2018-12-08,298,12.0
2018-12-09,234,7.0
2018-12-10,101,13.0
2018-12-11,144,10.0
2018-12-12,275,13.0
2018-12-13,82,13.0
2018-12-14,124,10.0
2018-12-15,70,11.0
2018-12-16,128,27.0
2018-12-17,305,23.0
2018-12-18,316,26.0
2018-12-19,263,11.0
2018-12-20,150,9.0
2018-12-21,152,23.0
2018-12-22,268,25.0
2018-12-23,265,11.0
2018-12-24,217,12.0
2018-12-25,308,17.0
2018-12-26,283,12.0
2018-12-27,177,11.0
2018-12-28,185,16.0
2018-12-29,290,18.0
2018-12-30,188,7.0
2018-12-31,166,12.0
2019-01-01,265,17.0
2019-01-02,208,10.0
2019-01-03,250,10.0
2019-01-04,236,13.0
2019-01-05,147,12.0
2019-01-06,301,14.0
2019-01-07,202,8.0
2019-01-08,190,10.0
2019-01-09,270,21.0
2019-01-10,305,19.0
2019-01-11,317,16.0
2019-01-12,316,7.0
2019-01-13,65,10.0
2019-01-14,156,12.0
2019-01-15,300,8.0
2019-01-16,255,10.0
2019-01-17,212,9.0
2019-01-18,128,6.0
2019-01-19,160,9.0
2019-01-20,210,22.0
2019-01-21,306,27.0
2019-01-22,289,10.0
2019-01-23,204,14.0
2019-01-24,221,18.0
2019-01-25,275,16.0
2019-01-26,243,10.0
2019-01-27,193,11.0
2019-01-28,176,10.0
2019-01-29,139,12.0
2019-01-30,277,24.0
2019-01-31,272,19.0
2019-02-01,277,10.0
2019-02-02,260,9.0
2019-02-03,232,6.0
2019-02-04,229,9.0
2019-02-05,267,13.0
2019-02-06,128,8.0
2019-02-07,66,8.0
2019-02-08,209,19.0
2019-02-09,301,20.0
2019-02-10,286,8.0
2019-02-11,147,8.0
2019-02-12,77,17.0
2019-02-13,242,17.0
2019-02-14,249,13.0
2019-02-15,193,11.0
2019-02-16,325,14.0
2019-02-17,103,11.0
2019-02-18,228,11.0
2019-02-19,323,10.0
2019-02-20,196,9.0
2019-02-21,239,13.0
2019-02-22,322,9.0
2019-02-23,109,8.0
2019-02-24,165,12.0
2019-02-25,278,25.0
2019-02-26,305,16.0
2019-02-27,189,12.0
2019-02-28,204,8.0
2019-03-01,75,9.0
2019-03-02,123,10.0
2019-03-03,243,8.0
2019-03-04,261,16.0
2019-03-05,282,13.0
2019-03-06,300,17.0
2019-03-07,273,14.0
2019-03-08,258,9.0
2019-03-09,190,9.0
2019-03-10,123,16.0
2019-03-11,278,16.0
2019-03-12,320,13.0
2019-03-13,225,10.0
2019-03-14,170,11.0
2019-03-15,208,17.0
2019-03-16,292,23.0
2019-03-17,304,17.0
2019-03-18,142,9.0
2019-03-19,284,9.0
2019-03-20,199,11.0
2019-03-21,122,20.0
2019-03-22,196,25.0
2019-03-23,305,30.0
2019-03-24,271,16.0
2019-03-25,316,11.0
2019-03-26,39,18.0
2019-03-27,85,13.0
2019-03-28,187,14.0
2019-03-29,223,13.0
2019-03-30,201,17.0
2019-03-31,246,21.0
2019-04-01,300,21.0
2019-04-02,118,13.0
2019-04-03,235,22.0
2019-04-04,301,15.0
2019-04-05,88,15.0
2019-04-06,265,8.0
2019-04-07,182,11.0
2019-04-08,212,15.0
2019-04-09,138,11.0
2019-04-10,306,18.0
2019-04-11,78,13.0
2019-04-12,150,17.0
2019-04-13,224,13.0
2019-04-14,182,12.0
2019-04-15,244,29.0
2019-04-16,298,23.0
2019-04-17,117,13.0
2019-04-18,153,19.0
2019-04-19,190,22.0
2019-04-20,178,26.0
2019-04-21,164,12.0
2019-04-22,30,12.0
2019-04-23,231,10.0
2019-04-24,280,18.0
2019-04-25,103,9.0
2019-04-26,142,16.0
2019-04-27,283,26.0
2019-04-28,247,14.0
2019-04-29,153,13.0
2019-04-30,192,9.0
2019-05-01,102,15.0
2019-05-02,155,8.0
2019-05-03,113,11.0
2019-05-04,91,6.0
2019-05-05,65,13.0
2019-05-06,88,11.0
2019-05-07,212,13.0
2019-05-08,62,12.0
2019-05-09,107,15.0
2019-05-10,183,19.0
2019-05-11,307,14.0
2019-05-12,79,21.0
2019-05-13,59,17.0
2019-05-14,89,7.0
2019-05-15,319,16.0
2019-05-16,297,14.0
2019-05-17,252,15.0
2019-05-18,299,11.0
2019-05-19,183,15.0
2019-05-20,231,19.0
2019-05-21,323,24.0
2019-05-22,313,12.0
2019-05-23,219,18.0
2019-05-24,297,25.0
2019-05-25,139,14.0
2019-05-26,259,15.0
2019-05-27,105,9.0
2019-05-28,142,14.0
2019-05-29,263,12.0
2019-05-30,278,12.0
2019-05-31,286,13.0
2019-06-01,240,7.0
2019-06-02,207,13.0
2019-06-03,308,22.0
2019-06-04,291,16.0
2019-06-05,228,19.0
2019-06-06,215,14.0
2019-06-07,64,12.0
2019-06-08,89,13.0
2019-06-09,102,16.0
2019-06-10,104,16.0
2019-06-11,285,19.0
2019-06-12,155,14.0
2019-06-13,98,15.0
2019-06-14,263,20.0
2019-06-15,227,18.0
2019-06-16,222,19.0
2019-06-17,232,6.0
2019-06-18,122,7.0
2019-06-19,112,11.0
2019-06-20,170,11.0
2019-06-21,320,19.0
2019-06-22,325,21.0
2019-06-23,313,15.0
2019-06-24,234,11.0
2019-06-25,195,10.0
2019-06-26,240,10.0
2019-06-27,305,8.0
2019-06-28,108,10.0
2019-06-29,248,14.0
2019-06-30,319,22.0
2019-07-01,293,12.0
2019-07-02,279,15.0
2019-07-03,224,8.0
2019-07-04,140,11.0
2019-07-05,148,13.0
2019-07-06,206,14.0
2019-07-07,102,14.0
2019-07-08,164,8.0
2019-07-09,255,8.0
2019-07-10,206,11.0
2019-07-11,193,18.0
2019-07-12,278,15.0
2019-07-13,291,14.0
2019-07-14,294,16.0
2019-07-15,215,11.0
2019-07-16,224,10.0
2019-07-17,223,13.0
2019-07-18,129,9.0
2019-07-19,216,12.0
2019-07-20,269,15.0
2019-07-21,281,16.0
2019-07-22,184,11.0
2019-07-23,91,13.0
2019-07-24,76,10.0
2019-07-25,215,9.0
2019-07-26,166,11.0
2019-07-27,190,13.0
2019-07-28,236,15.0
2019-07-29,239,13.0
2019-07-30,202,11.0
2019-07-31,196,12.0
2019-08-01,73,9.0
2019-08-02,162,11.0
2019-08-03,182,13.0
2019-08-04,267,8.0
2019-08-05,110,12.0
2019-08-06,130,11.0
2019-08-07,201,17.0
2019-08-08,250,13.0
2019-08-09,299,15.0
2019-08-10,312,18.0
2019-08-11,322,13.0
2019-08-12,273,11.0
2019-08-13,219,13.0
2019-08-14,160,8.0
2019-08-15,106,12.0
2019-08-16,132,11.0
2019-08-17,130,11.0
2019-08-18,203,11.0
2019-08-19,196,11.0
2019-08-20,156,11.0
2019-08-21,191,15.0
2019-08-22,272,11.0
2019-08-23,200,11.0
2019-08-24,50,14.0
2019-08-25,72,19.0
2019-08-26,76,15.0
2019-08-27,130,11.0
2019-08-28,144,7.0
2019-08-29,321,17.0
2019-08-30,251,14.0
2019-08-31,160,11.0
2019-09-01,89,15.0
2019-09-02,190,17.0
2019-09-03,132,11.0
2019-09-04,224,18.0
2019-09-05,129,13.0
2019-09-06,75,16.0
2019-09-07,220,17.0
2019-09-08,294,12.0
2019-09-09,50,9.0
2019-09-10,109,12.0
2019-09-11,228,14.0
2019-09-12,117,12.0
2019-09-13,85,20.0
2019-09-14,168,17.0
2019-09-15,261,9.0
2019-09-16,235,12.0
2019-09-17,57,14.0
2019-09-18,76,13.0
2019-09-19,86,12.0
2019-09-20,287,10.0
2019-09-21,256,8.0
2019-09-22,227,12.0
2019-09-23,229,18.0
2019-09-24,311,19.0
2019-09-25,286,14.0
2019-09-26,246,14.0
2019-09-27,270,11.0
2019-09-28,220,12.0
2019-09-29,113,14.0
2019-09-30,95,12.0
2019-10-01,194,14.0
2019-10-02,218,19.0
2019-10-03,87,17.0
2019-10-04,169,22.0
2019-10-05,78,16.0
2019-10-06,182,19.0
2019-10-07,223,21.0
2019-10-08,78,17.0
2019-10-09,40,23.0
2019-10-10,28,24.0
2019-10-11,28,25.0
2019-10-12,68,10.0
2019-10-13,174,11.0
2019-10-14,245,11.0
2019-10-15,284,11.0
2019-10-16,178,17.0
2019-10-17,295,31.0
2019-10-18,311,23.0
2019-10-19,264,9.0
2019-10-20,151,5.0
2019-10-21,58,11.0
2019-10-22,112,12.0
2019-10-23,275,19.0
2019-10-24,248,12.0
2019-10-25,238,9.0
2019-10-26,158,11.0
2019-10-27,171,22.0
2019-10-28,186,12.0
2019-10-29,75,11.0
2019-10-30,108,11.0
2019-10-31,192,19.0
2019-11-01,266,30.0
2019-11-02,228,10.0
2019-11-03,294,15.0
2019-11-04,249,12.0
2019-11-05,232,17.0
2019-11-06,294,13.0
2019-11-07,246,11.0
2019-11-08,331,24.0
2019-11-09,264,10.0
2019-11-10,232,16.0
2019-11-11,232,9.0
2019-11-12,287,24.0
2019-11-13,307,20.0
2019-11-14,164,9.0
2019-11-15,268,13.0
2019-11-16,100,23.0
2019-11-17,40,22.0
2019-11-18,162,19.0
2019-11-19,285,10.0
2019-11-20,332,15.0
2019-11-21,250,12.0
2019-11-22,255,23.0
2019-11-23,271,14.0
2019-11-24,210,16.0
2019-11-25,252,14.0
2019-11-26,227,9.0
2019-11-27,196,15.0
2019-11-28,302,33.0
2019-11-29,346,18.0
2019-11-30,289,11.0
2019-12-01,91,13.0
2019-12-02,114,25.0
2019-12-03,296,22.0
2019-12-04,261,17.0
2019-12-05,291,21.0
2019-12-06,265,15.0
2019-12-07,324,16.0
2019-12-08,197,9.0
2019-12-09,211,13.0
2019-12-10,249,24.0
2019-12-11,293,15.0
2019-12-12,205,13.0
2019-12-13,142,5.0
2019-12-14,123,16.0
2019-12-15,270,28.0
2019-12-16,250,12.0
2019-12-17,251,18.0
2019-12-18,295,25.0
2019-12-19,303,22.0
2019-12-20,318,12.0
2019-12-21,172,6.0
2019-12-22,248,11.0
2019-12-23,248,13.0
2019-12-24,110,12.0
2019-12-25,119,5.0
2019-12-26,126,9.0
2019-12-27,191,10.0
2019-12-28,297,10.0
2019-12-29,206,8.0
2019-12-30,77,21.0
2019-12-31,220,17.0
2020-01-01,272,24.0
2020-01-02,243,14.0
2020-01-03,219,10.0
2020-01-04,219,7.0
2020-01-05,307,24.0
2020-01-06,263,19.0
2020-01-07,224,10.0
2020-01-08,281,25.0
2020-01-09,272,15.0
2020-01-10,219,17.0
2020-01-11,212,18.0
2020-01-12,243,23.0
2020-01-13,91,8.0
2020-01-14,139,7.0
2020-01-15,258,9.0
2020-01-16,271,27.0
2020-01-17,330,27.0
2020-01-18,240,14.0
2020-01-19,262,26.0
2020-01-20,326,23.0
2020-01-21,335,12.0
2020-01-22,168,6.0
2020-01-23,244,8.0
2020-01-24,161,7.0
2020-01-25,106,25.0
2020-01-26,263,17.0
2020-01-27,272,17.0
2020-01-28,313,19.0
2020-01-29,276,15.0
2020-01-30,39,9.0
2020-01-31,233,4.0
2020-02-01,140,5.0
2020-02-02,277,13.0
2020-02-03,270,15.0
2020-02-04,195,8.0
2020-02-05,125,13.0
2020-02-06,137,10.0
2020-02-07,235,22.0
2020-02-08,240,21.0
2020-02-09,121,9.0
2020-02-10,222,21.0
2020-02-11,208,7.0
2020-02-12,266,16.0
2020-02-13,235,17.0
2020-02-14,320,22.0
2020-02-15,267,11.0
2020-02-16,233,17.0
2020-02-17,307,11.0
2020-02-18,163,16.0
2020-02-19,317,20.0
2020-02-20,320,13.0
2020-02-21,318,13.0
2020-02-22,259,16.0
2020-02-23,252,12.0
2020-02-24,212,9.0
2020-02-25,124,9.0
2020-02-26,105,13.0
2020-02-27,263,27.0
2020-02-28,264,27.0
2020-02-29,286,23.0
2020-03-01,291,19.0
2020-03-02,205,13.0
2020-03-03,194,13.0
2020-03-04,267,27.0
2020-03-05,283,16.0
2020-03-06,221,10.0
2020-03-07,277,22.0
2020-03-08,269,15.0
2020-03-09,243,16.0
2020-03-10,225,19.0
2020-03-11,244,14.0
2020-03-12,111,11.0
2020-03-13,203,26.0
2020-03-14,305,20.0
2020-03-15,128,13.0
2020-03-16,95,17.0
2020-03-17,203,16.0
2020-03-18,276,11.0
2020-03-19,84,17.0
2020-03-20,202,17.0
2020-03-21,198,17.0
2020-03-22,70,17.0
2020-03-23,110,21.0
2020-03-24,270,12.0
2020-03-25,75,19.0
2020-03-26,98,11.0
2020-03-27,252,13.0
2020-03-28,90,12.0
2020-03-29,86,14.0
2020-03-30,274,18.0
2020-03-31,144,14.0
2020-04-01,184,14.0
2020-04-02,334,25.0
2020-04-03,162,26.0
2020-04-04,66,14.0
2020-04-05,181,12.0
2020-04-06,329,12.0
2020-04-07,195,10.0
2020-04-08,184,9.0
2020-04-09,218,21.0
2020-04-10,280,33.0
