date,direction,speed
2017-04-29,197,7.0
2017-04-30,134,9.0
2017-05-01,172,7.0
2017-05-02,231,6.0
2017-05-03,169,8.0
2017-05-04,270,15.0
2017-05-05,306,12.0
2017-05-06,227,8.0
2017-05-07,266,8.0
2017-05-08,289,9.0
2017-05-09,162,11.0
2017-05-10,136,14.0
2017-05-11,206,8.0
2017-05-12,218,6.0
2017-05-13,268,11.0
2017-05-14,300,11.0
2017-05-15,275,12.0
2017-05-16,302,14.0
2017-05-17,241,7.0
2017-05-18,260,8.0
2017-05-19,218,8.0
2017-05-20,257,11.0
2017-05-21,224,10.0
2017-05-22,282,8.0
2017-05-23,277,7.0
2017-05-24,169,5.0
2017-05-25,234,9.0
2017-05-26,227,10.0
2017-05-27,147,13.0
2017-05-28,122,18.0
2017-05-29,95,13.0
2017-05-30,163,7.0
2017-05-31,146,10.0
2017-06-01,215,10.0
2017-06-02,277,9.0
2017-06-03,283,12.0
2017-06-04,277,17.0
2017-06-05,274,19.0
2017-06-06,244,14.0
2017-06-07,134,11.0
2017-06-08,236,7.0
2017-06-09,267,5.0
2017-06-10,254,7.0
2017-06-11,216,9.0
2017-06-12,277,11.0
2017-06-13,274,11.0
2017-06-14,275,11.0
2017-06-15,242,13.0
2017-06-16,171,10.0
2017-06-17,204,8.0
2017-06-18,240,9.0
2017-06-19,253,9.0
2017-06-20,179,5.0
2017-06-21,229,10.0
2017-06-22,289,9.0
2017-06-23,285,9.0
2017-06-24,189,5.0
2017-06-25,99,7.0
2017-06-26,76,8.0
2017-06-27,105,12.0
2017-06-28,79,9.0
2017-06-29,90,13.0
2017-06-30,90,9.0
2017-07-01,117,6.0
2017-07-02,112,12.0
2017-07-03,213,8.0
2017-07-04,265,14.0
2017-07-05,237,12.0
2017-07-06,183,12.0
2017-07-07,170,6.0
2017-07-08,267,7.0
2017-07-09,270,13.0
2017-07-10,234,14.0
2017-07-11,208,8.0
2017-07-12,114,12.0
2017-07-13,87,12.0
2017-07-14,89,11.0
2017-07-15,97,10.0
2017-07-16,106,10.0
2017-07-17,101,10.0
2017-07-18,105,6.0
2017-07-19,92,6.0
2017-07-20,82,11.0
2017-07-21,77,12.0
2017-07-22,93,18.0
2017-07-23,99,17.0
2017-07-24,111,15.0
2017-07-25,104,12.0
2017-07-26,121,8.0
2017-07-27,100,11.0
2017-07-28,88,15.0
2017-07-29,122,16.0
2017-07-30,185,9.0
2017-07-31,257,7.0
2017-08-01,228,7.0
2017-08-02,274,11.0
2017-08-03,260,14.0
2017-08-04,257,11.0
2017-08-05,233,6.0
2017-08-06,301,8.0
2017-08-07,218,6.0
2017-08-08,59,5.0
2017-08-09,59,5.0
2017-08-10,229,10.0
2017-08-11,264,18.0
2017-08-12,260,20.0
2017-08-13,239,13.0
2017-08-14,257,10.0
2017-08-15,278,11.0
2017-08-16,303,11.0
2017-08-17,271,12.0
2017-08-18,217,9.0
2017-08-19,101,11.0
2017-08-20,102,11.0
2017-08-21,112,11.0
2017-08-22,113,7.0
2017-08-23,92,6.0
2017-08-24,139,5.0
2017-08-25,64,5.0
2017-08-26,62,8.0
2017-08-27,56,6.0
2017-08-28,88,16.0
2017-08-29,89,18.0
2017-08-30,99,14.0
2017-08-31,135,11.0
2017-09-01,243,11.0
2017-09-02,244,9.0
2017-09-03,253,7.0
2017-09-04,257,9.0
2017-09-05,287,9.0
2017-09-06,262,8.0
2017-09-07,250,7.0
2017-09-08,243,5.0
2017-09-09,273,7.0
2017-09-10,175,8.0
2017-09-11,232,7.0
2017-09-12,304,7.0
2017-09-13,151,5.0
2017-09-14,157,4.0
2017-09-15,333,6.0
2017-09-16,255,6.0
2017-09-17,319,8.0
2017-09-18,290,8.0
2017-09-19,72,7.0
2017-09-20,61,6.0
2017-09-21,110,13.0
2017-09-22,61,15.0
2017-09-23,218,12.0
2017-09-24,331,8.0
2017-09-25,266,7.0
2017-09-26,295,6.0
2017-09-27,182,6.0
2017-09-28,212,6.0
2017-09-29,241,6.0
2017-09-30,313,5.0
2017-10-01,273,6.0
2017-10-02,258,6.0
2017-10-03,289,6.0
2017-10-04,171,5.0
2017-10-05,153,7.0
2017-10-06,100,5.0
2017-10-07,265,6.0
2017-10-08,140,6.0
2017-10-09,81,7.0
2017-10-10,71,7.0
2017-10-11,77,6.0
2017-10-12,231,6.0
2017-10-13,297,7.0
2017-10-14,309,6.0
2017-10-15,212,5.0
2017-10-16,270,5.0
2017-10-17,260,6.0
2017-10-18,230,7.0
2017-10-19,54,4.0
2017-10-20,125,6.0
2017-10-21,239,6.0
2017-10-22,130,6.0
2017-10-23,153,5.0
2017-10-24,305,8.0
2017-10-25,251,5.0
2017-10-26,116,6.0
2017-10-27,115,6.0
2017-10-28,75,7.0
2017-10-29,63,7.0
2017-10-30,63,5.0
2017-10-31,166,5.0
2017-11-01,115,7.0
2017-11-02,57,7.0
2017-11-03,57,6.0
2017-11-04,88,6.0
2017-11-05,118,3.0
2017-11-06,300,6.0
2017-11-07,249,5.0
2017-11-08,290,6.0
2017-11-09,178,5.0
2017-11-10,171,5.0
2017-11-11,272,3.0
2017-11-12,245,5.0
2017-11-13,100,6.0
2017-11-14,120,11.0
2017-11-15,101,10.0
2017-11-16,79,9.0
2017-11-17,296,9.0
2017-11-18,320,8.0
2017-11-19,317,11.0
2017-11-20,307,11.0
2017-11-21,287,10.0
2017-11-22,290,10.0
2017-11-23,298,8.0
2017-11-24,296,8.0
2017-11-25,304,7.0
2017-11-26,316,4.0
2017-11-27,284,9.0
2017-11-28,199,7.0
2017-11-29,99,6.0
2017-11-30,291,5.0
2017-12-01,203,4.0
2017-12-02,154,4.0
2017-12-03,200,4.0
2017-12-04,317,5.0
2017-12-05,232,6.0
2017-12-06,302,8.0
2017-12-07,306,9.0
2017-12-08,284,9.0
2017-12-09,162,4.0
2017-12-10,102,4.0
2017-12-11,79,4.0
2017-12-12,214,6.0
2017-12-13,333,9.0
2017-12-14,321,9.0
2017-12-15,318,11.0
2017-12-16,303,14.0
2017-12-17,296,12.0
2017-12-18,293,11.0
2017-12-19,301,9.0
2017-12-20,277,6.0
2017-12-21,262,6.0
2017-12-22,295,12.0
2017-12-23,284,10.0
2017-12-24,196,4.0
2017-12-25,308,8.0
2017-12-26,295,6.0
2017-12-27,242,3.0
2017-12-28,220,4.0
2017-12-29,251,4.0
2017-12-30,318,4.0
2017-12-31,309,4.0
2018-01-01,307,4.0
2018-01-02,229,4.0
2018-01-03,300,6.0
2018-01-04,209,4.0
2018-01-05,165,3.0
2018-01-06,319,6.0
2018-01-07,290,9.0
2018-01-08,295,7.0
2018-01-09,295,7.0
2018-01-10,284,10.0
2018-01-11,285,11.0
2018-01-12,270,7.0
2018-01-13,293,6.0
2018-01-14,287,7.0
2018-01-15,285,10.0
2018-01-16,215,8.0
2018-01-17,140,8.0
2018-01-18,263,5.0
2018-01-19,299,7.0
2018-01-20,283,9.0
2018-01-21,207,5.0
2018-01-22,146,5.0
2018-01-23,131,8.0
2018-01-24,289,7.0
2018-01-25,260,10.0
2018-01-26,259,3.0
2018-01-27,322,5.0
2018-01-28,301,5.0
2018-01-29,295,8.0
2018-01-30,290,12.0
2018-01-31,294,15.0
2018-02-01,314,7.0
2018-02-02,314,7.0
2018-02-03,325,8.0
2018-02-04,303,8.0
2018-02-05,308,6.0
2018-02-06,282,10.0
2018-02-07,300,10.0
2018-02-08,311,5.0
2018-02-09,278,5.0
2018-02-10,112,3.0
2018-02-11,105,11.0
2018-02-12,112,14.0
2018-02-13,226,8.0
2018-02-14,306,12.0
2018-02-15,299,12.0
2018-02-16,297,8.0
2018-02-17,248,8.0
2018-02-18,223,7.0
2018-02-19,286,4.0
2018-02-20,272,5.0
2018-02-21,221,4.0
2018-02-22,165,4.0
2018-02-23,66,5.0
2018-02-24,101,8.0
2018-02-25,207,9.0
2018-02-26,295,12.0
2018-02-27,298,9.0
2018-02-28,215,4.0
2018-03-01,245,6.0
2018-03-02,254,6.0
2018-03-03,221,7.0
2018-03-04,211,7.0
2018-03-05,311,8.0
2018-03-06,304,10.0
2018-03-07,270,9.0
2018-03-08,101,4.0
2018-03-09,265,7.0
2018-03-10,313,10.0
2018-03-11,301,8.0
2018-03-12,300,7.0
2018-03-13,216,6.0
2018-03-14,194,7.0
2018-03-15,250,10.0
2018-03-16,279,8.0
2018-03-17,310,11.0
2018-03-18,270,10.0
2018-03-19,239,6.0
2018-03-20,188,4.0
2018-03-21,200,8.0
2018-03-22,269,9.0
2018-03-23,304,10.0
2018-03-24,303,9.0
2018-03-25,304,10.0
2018-03-26,291,9.0
2018-03-27,260,6.0
2018-03-28,255,8.0
2018-03-29,307,10.0
2018-03-30,243,11.0
2018-03-31,89,9.0
2018-04-01,118,10.0
2018-04-02,113,8.0
2018-04-03,201,8.0
2018-04-04,149,8.0
2018-04-05,121,7.0
2018-04-06,151,12.0
2018-04-07,123,8.0
2018-04-08,110,11.0
2018-04-09,89,9.0
2018-04-10,123,6.0
2018-04-11,116,10.0
2018-04-12,153,7.0
2018-04-13,293,8.0
2018-04-14,221,9.0
2018-04-15,269,5.0
2018-04-16,116,8.0
2018-04-17,218,10.0
2018-04-18,319,15.0
2018-04-19,258,9.0
2018-04-20,185,18.0
2018-04-21,321,13.0
2018-04-22,306,13.0
2018-04-23,300,13.0
2018-04-24,303,10.0
2018-04-25,254,8.0
2018-04-26,147,6.0
2018-04-27,118,11.0
2018-04-28,132,13.0
2018-04-29,197,8.0
2018-04-30,142,12.0
2018-05-01,121,14.0
2018-05-02,110,12.0
2018-05-03,122,14.0
2018-05-04,164,9.0
2018-05-05,180,8.0
2018-05-06,71,9.0
2018-05-07,325,9.0
2018-05-08,238,12.0
2018-05-09,186,8.0
2018-05-10,227,7.0
2018-05-11,229,9.0
2018-05-12,137,7.0
2018-05-13,172,9.0
2018-05-14,91,9.0
2018-05-15,108,7.0
2018-05-16,224,9.0
2018-05-17,233,7.0
2018-05-18,142,8.0
2018-05-19,237,5.0
2018-05-20,329,10.0
2018-05-21,299,11.0
2018-05-22,215,7.0
2018-05-23,75,7.0
2018-05-24,255,9.0
2018-05-25,275,7.0
2018-05-26,251,8.0
2018-05-27,242,9.0
2018-05-28,177,5.0
2018-05-29,188,10.0
2018-05-30,149,14.0
2018-05-31,170,8.0
2018-06-01,135,15.0
2018-06-02,132,13.0
2018-06-03,122,12.0
2018-06-04,121,15.0
2018-06-05,119,15.0
2018-06-06,96,9.0
2018-06-07,122,8.0
2018-06-08,126,15.0
2018-06-09,164,9.0
2018-06-10,230,6.0
2018-06-11,282,12.0
2018-06-12,259,14.0
2018-06-13,264,18.0
2018-06-14,261,18.0
2018-06-15,256,15.0
2018-06-16,254,13.0
2018-06-17,218,9.0
2018-06-18,270,10.0
2018-06-19,281,9.0
2018-06-20,249,7.0
2018-06-21,229,8.0
2018-06-22,241,4.0
2018-06-23,305,8.0
2018-06-24,221,11.0
2018-06-25,281,12.0
2018-06-26,244,7.0
2018-06-27,124,9.0
2018-06-28,97,17.0
2018-06-29,110,15.0
2018-06-30,186,7.0
2018-07-01,267,12.0
2018-07-02,251,13.0
2018-07-03,149,9.0
2018-07-04,180,7.0
2018-07-05,231,8.0
2018-07-06,306,9.0
2018-07-07,268,8.0
2018-07-08,207,6.0
2018-07-09,114,9.0
2018-07-10,112,12.0
2018-07-11,120,10.0
2018-07-12,92,7.0
2018-07-13,100,8.0
2018-07-14,93,9.0
2018-07-15,109,11.0
2018-07-16,111,10.0
2018-07-17,97,11.0
2018-07-18,69,10.0
2018-07-19,156,7.0
2018-07-20,160,5.0
2018-07-21,160,6.0
2018-07-22,118,7.0
2018-07-23,85,8.0
2018-07-24,109,7.0
2018-07-25,222,6.0
2018-07-26,164,7.0
2018-07-27,295,9.0
2018-07-28,289,9.0
2018-07-29,292,8.0
2018-07-30,280,11.0
2018-07-31,237,10.0
2018-08-01,261,9.0
2018-08-02,261,13.0
2018-08-03,256,13.0
2018-08-04,241,12.0
2018-08-05,198,10.0
2018-08-06,131,6.0
2018-08-07,100,7.0
2018-08-08,86,9.0
2018-08-09,113,8.0
2018-08-10,221,3.0
2018-08-11,266,15.0
2018-08-12,199,8.0
2018-08-13,117,6.0
2018-08-14,187,5.0
2018-08-15,172,7.0
2018-08-16,88,8.0
2018-08-17,107,12.0
2018-08-18,101,6.0
2018-08-19,234,7.0
2018-08-20,138,4.0
2018-08-21,113,9.0
2018-08-22,108,9.0
2018-08-23,246,9.0
2018-08-24,259,10.0
2018-08-25,264,12.0
2018-08-26,223,9.0
2018-08-27,72,7.0
2018-08-28,68,8.0
2018-08-29,105,8.0
2018-08-30,220,5.0
2018-08-31,198,9.0
2018-09-01,180,4.0
2018-09-02,169,6.0
2018-09-03,204,4.0
2018-09-04,152,4.0
2018-09-05,291,8.0
2018-09-06,245,7.0
2018-09-07,123,8.0
2018-09-08,85,14.0
2018-09-09,129,14.0
2018-09-10,171,7.0
2018-09-11,272,6.0
2018-09-12,264,14.0
2018-09-13,257,13.0
2018-09-14,265,10.0
2018-09-15,290,9.0
2018-09-16,270,10.0
2018-09-17,268,7.0
2018-09-18,243,8.0
2018-09-19,235,8.0
2018-09-20,133,6.0
2018-09-21,101,15.0
2018-09-22,85,16.0
2018-09-23,114,21.0
2018-09-24,196,13.0
2018-09-25,308,11.0
2018-09-26,230,8.0
2018-09-27,188,5.0
2018-09-28,197,6.0
2018-09-29,211,6.0
2018-09-30,319,9.0
2018-10-01,230,5.0
2018-10-02,170,4.0
2018-10-03,183,4.0
2018-10-04,79,6.0
2018-10-05,114,6.0
2018-10-06,253,6.0
2018-10-07,121,5.0
2018-10-08,119,6.0
2018-10-09,104,9.0
2018-10-10,111,11.0
2018-10-11,93,8.0
2018-10-12,121,6.0
2018-10-13,256,7.0
2018-10-14,233,8.0
2018-10-15,183,5.0
2018-10-16,110,6.0
2018-10-17,84,5.0
2018-10-18,117,8.0
2018-10-19,189,6.0
2018-10-20,112,7.0
2018-10-21,153,7.0
2018-10-22,319,6.0
2018-10-23,228,4.0
2018-10-24,93,7.0
2018-10-25,78,7.0
2018-10-26,99,5.0
2018-10-27,92,5.0
2018-10-28,158,5.0
2018-10-29,182,4.0
2018-10-30,143,5.0
2018-10-31,159,5.0
2018-11-01,92,5.0
2018-11-02,112,8.0
2018-11-03,111,11.0
2018-11-04,194,8.0
2018-11-05,308,8.0
2018-11-06,303,11.0
2018-11-07,233,6.0
2018-11-08,110,4.0
2018-11-09,115,4.0
2018-11-10,113,4.0
2018-11-11,127,4.0
2018-11-12,63,4.0
2018-11-13,78,4.0
2018-11-14,126,4.0
2018-11-15,253,7.0
2018-11-16,301,12.0
2018-11-17,295,6.0
2018-11-18,159,7.0
2018-11-19,119,10.0
2018-11-20,240,6.0
2018-11-21,290,8.0
2018-11-22,215,4.0
2018-11-23,317,10.0
2018-11-24,291,11.0
2018-11-25,241,6.0
2018-11-26,229,5.0
2018-11-27,120,6.0
2018-11-28,135,4.0
2018-11-29,302,6.0
2018-11-30,297,8.0
2018-12-01,248,6.0
2018-12-02,144,4.0
2018-12-03,235,4.0
2018-12-04,198,4.0
2018-12-05,225,4.0
2018-12-06,216,5.0
2018-12-07,272,6.0
2018-12-08,239,5.0
2018-12-09,154,4.0
2018-12-10,115,7.0
2018-12-11,102,6.0
2018-12-12,103,9.0
2018-12-13,296,7.0
2018-12-14,314,9.0
2018-12-15,315,9.0
2018-12-16,323,8.0
2018-12-17,328,7.0
2018-12-18,301,7.0
2018-12-19,301,5.0
2018-12-20,255,5.0
2018-12-21,292,7.0
2018-12-22,172,5.0
2018-12-23,108,5.0
2018-12-24,257,5.0
2018-12-25,304,9.0
2018-12-26,243,6.0
2018-12-27,212,6.0
2018-12-28,300,10.0
2018-12-29,264,7.0
2018-12-30,169,3.0
2018-12-31,268,7.0
2019-01-01,260,5.0
2019-01-02,168,5.0
2019-01-03,307,10.0
2019-01-04,277,6.0
2019-01-05,118,10.0
2019-01-06,140,9.0
2019-01-07,301,9.0
2019-01-08,297,9.0
2019-01-09,295,11.0
2019-01-10,256,6.0
2019-01-11,95,4.0
2019-01-12,90,5.0
2019-01-13,142,7.0
2019-01-14,313,15.0
2019-01-15,296,11.0
2019-01-16,155,3.0
2019-01-17,219,5.0
2019-01-18,312,7.0
2019-01-19,290,5.0
2019-01-20,147,4.0
2019-01-21,126,15.0
2019-01-22,171,15.0
2019-01-23,63,9.0
2019-01-24,130,8.0
2019-01-25,230,12.0
2019-01-26,329,11.0
2019-01-27,317,11.0
2019-01-28,312,12.0
2019-01-29,308,10.0
2019-01-30,249,7.0
2019-01-31,121,10.0
2019-02-01,182,5.0
2019-02-02,305,8.0
2019-02-03,299,7.0
2019-02-04,295,6.0
2019-02-05,96,6.0
2019-02-06,130,11.0
2019-02-07,126,26.0
2019-02-08,279,10.0
2019-02-09,288,11.0
2019-02-10,287,7.0
2019-02-11,269,4.0
2019-02-12,153,4.0
2019-02-13,115,5.0
2019-02-14,124,13.0
2019-02-15,148,9.0
2019-02-16,319,10.0
2019-02-17,292,11.0
2019-02-18,127,8.0
2019-02-19,212,8.0
2019-02-20,91,11.0
2019-02-21,119,13.0
2019-02-22,317,14.0
2019-02-23,318,14.0
2019-02-24,262,9.0
2019-02-25,124,5.0
2019-02-26,123,10.0
2019-02-27,186,10.0
2019-02-28,331,9.0
2019-03-01,262,8.0
2019-03-02,128,8.0
2019-03-03,82,9.0
2019-03-04,252,8.0
2019-03-05,318,10.0
2019-03-06,310,10.0
2019-03-07,295,8.0
2019-03-08,127,9.0
2019-03-09,305,12.0
2019-03-10,265,9.0
2019-03-11,144,13.0
2019-03-12,224,12.0
2019-03-13,331,9.0
2019-03-14,178,8.0
2019-03-15,272,11.0
2019-03-16,323,9.0
2019-03-17,278,7.0
2019-03-18,266,6.0
2019-03-19,236,8.0
2019-03-20,130,12.0
2019-03-21,264,8.0
2019-03-22,324,15.0
2019-03-23,321,16.0
2019-03-24,297,14.0
2019-03-25,243,12.0
2019-03-26,245,12.0
2019-03-27,298,9.0
2019-03-28,288,8.0
2019-03-29,216,8.0
2019-03-30,210,7.0
2019-03-31,279,13.0
2019-04-01,303,14.0
2019-04-02,310,8.0
2019-04-03,288,8.0
2019-04-04,179,6.0
2019-04-05,186,6.0
2019-04-06,167,6.0
2019-04-07,158,9.0
2019-04-08,142,11.0
2019-04-09,131,8.0
2019-04-10,196,6.0
2019-04-11,125,9.0
2019-04-12,225,11.0
2019-04-13,191,11.0
2019-04-14,208,13.0
2019-04-15,311,12.0
2019-04-16,178,13.0
2019-04-17,186,14.0
2019-04-18,200,9.0
2019-04-19,321,9.0
2019-04-20,298,8.0
2019-04-21,307,10.0
2019-04-22,262,9.0
2019-04-23,315,8.0
2019-04-24,226,9.0
2019-04-25,264,10.0
2019-04-26,314,12.0
2019-04-27,329,19.0
2019-04-28,318,15.0
2019-04-29,267,8.0
2019-04-30,172,10.0
2019-05-01,188,5.0
2019-05-02,164,9.0
2019-05-03,170,12.0
2019-05-04,219,13.0
2019-05-05,304,13.0
2019-05-06,285,15.0
2019-05-07,281,15.0
2019-05-08,278,20.0
2019-05-09,278,21.0
2019-05-10,269,17.0
2019-05-11,285,18.0
2019-05-12,304,13.0
2019-05-13,197,11.0
2019-05-14,167,10.0
2019-05-15,232,10.0
2019-05-16,194,11.0
2019-05-17,246,10.0
2019-05-18,232,11.0
2019-05-19,302,13.0
2019-05-20,298,12.0
2019-05-21,307,11.0
2019-05-22,284,10.0
2019-05-23,295,9.0
2019-05-24,235,12.0
2019-05-25,280,17.0
2019-05-26,275,12.0
2019-05-27,305,12.0
2019-05-28,216,10.0
2019-05-29,285,13.0
2019-05-30,289,14.0
2019-05-31,280,15.0
2019-06-01,271,18.0
2019-06-02,196,8.0
2019-06-03,180,8.0
2019-06-04,224,10.0
2019-06-05,177,8.0
2019-06-06,238,8.0
2019-06-07,208,10.0
2019-06-08,229,9.0
2019-06-09,253,8.0
2019-06-10,243,9.0
2019-06-11,292,14.0
2019-06-12,182,11.0
2019-06-13,265,16.0
2019-06-14,287,18.0
2019-06-15,285,21.0
2019-06-16,256,22.0
2019-06-17,289,21.0
2019-06-18,251,10.0
2019-06-19,194,13.0
2019-06-20,210,9.0
2019-06-21,256,6.0
2019-06-22,209,6.0
2019-06-23,125,13.0
2019-06-24,109,14.0
2019-06-25,163,7.0
2019-06-26,204,10.0
2019-06-27,307,14.0
2019-06-28,302,18.0
2019-06-29,288,17.0
2019-06-30,296,17.0
2019-07-01,296,15.0
2019-07-02,265,10.0
2019-07-03,178,8.0
2019-07-04,152,8.0
2019-07-05,241,11.0
2019-07-06,191,11.0
2019-07-07,152,9.0
2019-07-08,230,11.0
2019-07-09,234,13.0
2019-07-10,238,12.0
2019-07-11,255,14.0
2019-07-12,259,15.0
2019-07-13,265,19.0
2019-07-14,264,17.0
2019-07-15,245,10.0
2019-07-16,171,10.0
2019-07-17,223,9.0
2019-07-18,200,7.0
2019-07-19,263,9.0
2019-07-20,160,5.0
2019-07-21,122,9.0
2019-07-22,166,7.0
2019-07-23,214,6.0
2019-07-24,239,11.0
2019-07-25,228,13.0
2019-07-26,211,7.0
2019-07-27,98,15.0
2019-07-28,110,17.0
2019-07-29,111,19.0
2019-07-30,111,15.0
2019-07-31,86,13.0
2019-08-01,107,11.0
2019-08-02,105,9.0
2019-08-03,103,9.0
2019-08-04,159,5.0
2019-08-05,126,5.0
2019-08-06,191,8.0
2019-08-07,121,6.0
2019-08-08,112,14.0
2019-08-09,97,24.0
2019-08-10,128,18.0
2019-08-11,190,10.0
2019-08-12,285,12.0
2019-08-13,264,9.0
2019-08-14,155,7.0
2019-08-15,100,16.0
2019-08-16,105,19.0
2019-08-17,122,18.0
2019-08-18,277,13.0
2019-08-19,211,6.0
2019-08-20,272,11.0
2019-08-21,265,11.0
2019-08-22,158,9.0
2019-08-23,186,7.0
2019-08-24,176,7.0
2019-08-25,127,11.0
2019-08-26,107,12.0
2019-08-27,103,10.0
2019-08-28,106,11.0
2019-08-29,125,11.0
2019-08-30,123,6.0
2019-08-31,155,6.0
2019-09-01,132,11.0
2019-09-02,187,7.0
2019-09-03,154,6.0
2019-09-04,142,8.0
2019-09-05,131,12.0
2019-09-06,113,9.0
2019-09-07,105,10.0
2019-09-08,93,10.0
2019-09-09,101,10.0
2019-09-10,167,7.0
2019-09-11,135,9.0
2019-09-12,126,10.0
2019-09-13,111,12.0
2019-09-14,113,13.0
2019-09-15,114,7.0
2019-09-16,233,8.0
2019-09-17,142,11.0
2019-09-18,126,18.0
2019-09-19,120,16.0
2019-09-20,130,11.0
2019-09-21,129,6.0
2019-09-22,140,11.0
2019-09-23,148,9.0
2019-09-24,155,7.0
2019-09-25,101,10.0
2019-09-26,107,15.0
2019-09-27,102,13.0
2019-09-28,109,13.0
2019-09-29,92,16.0
2019-09-30,108,11.0
2019-10-01,90,9.0
2019-10-02,178,8.0
2019-10-03,208,7.0
2019-10-04,186,7.0
2019-10-05,163,5.0
2019-10-06,238,8.0
2019-10-07,195,7.0
2019-10-08,258,5.0
2019-10-09,170,7.0
2019-10-10,143,7.0
2019-10-11,163,6.0
2019-10-12,207,5.0
2019-10-13,201,8.0
2019-10-14,85,8.0
2019-10-15,122,9.0
2019-10-16,118,8.0
2019-10-17,130,10.0
2019-10-18,137,9.0
2019-10-19,152,7.0
2019-10-20,205,7.0
2019-10-21,261,7.0
2019-10-22,305,9.0
2019-10-23,175,6.0
2019-10-24,99,9.0
2019-10-25,116,8.0
2019-10-26,99,6.0
2019-10-27,226,7.0
2019-10-28,200,6.0
2019-10-29,219,6.0
2019-10-30,268,7.0
2019-10-31,248,6.0
2019-11-01,247,5.0
2019-11-02,175,6.0
2019-11-03,241,6.0
2019-11-04,280,9.0
2019-11-05,272,9.0
2019-11-06,218,6.0
2019-11-07,157,12.0
2019-11-08,74,7.0
2019-11-09,312,10.0
2019-11-10,326,10.0
2019-11-11,315,9.0
2019-11-12,216,7.0
2019-11-13,318,6.0
2019-11-14,250,6.0
2019-11-15,314,12.0
2019-11-16,322,13.0
2019-11-17,309,17.0
2019-11-18,293,13.0
2019-11-19,302,8.0
2019-11-20,98,4.0
2019-11-21,125,6.0
2019-11-22,219,7.0
2019-11-23,316,12.0
2019-11-24,321,12.0
2019-11-25,276,6.0
2019-11-26,111,6.0
2019-11-27,66,7.0
2019-11-28,159,6.0
2019-11-29,338,8.0
2019-11-30,243,7.0
2019-12-01,259,8.0
2019-12-02,303,9.0
2019-12-03,296,8.0
2019-12-04,310,5.0
2019-12-05,214,4.0
2019-12-06,312,4.0
2019-12-07,166,5.0
2019-12-08,286,4.0
2019-12-09,216,4.0
2019-12-10,299,6.0
2019-12-11,143,2.0
2019-12-12,106,14.0
2019-12-13,197,14.0
2019-12-14,79,7.0
2019-12-15,270,7.0
2019-12-16,316,9.0
2019-12-17,302,10.0
2019-12-18,296,9.0
2019-12-19,293,7.0
2019-12-20,288,3.0
2019-12-21,262,6.0
2019-12-22,322,9.0
2019-12-23,289,8.0
2019-12-24,169,3.0
2019-12-25,306,8.0
2019-12-26,299,9.0
2019-12-27,300,6.0
2019-12-28,311,4.0
2019-12-29,249,3.0
2019-12-30,99,5.0
2019-12-31,117,8.0
2020-01-01,96,8.0
2020-01-02,85,7.0
2020-01-03,263,6.0
2020-01-04,287,5.0
2020-01-05,304,7.0
2020-01-06,200,8.0
2020-01-07,75,11.0
2020-01-08,50,13.0
2020-01-09,324,10.0
2020-01-10,318,11.0
2020-01-11,312,9.0
2020-01-12,297,7.0
2020-01-13,179,9.0
2020-01-14,331,11.0
2020-01-15,311,8.0
2020-01-16,73,11.0
2020-01-17,113,7.0
2020-01-18,284,5.0
2020-01-19,312,8.0
2020-01-20,249,6.0
2020-01-21,108,6.0
2020-01-22,266,10.0
2020-01-23,309,17.0
2020-01-24,296,16.0
2020-01-25,295,6.0
2020-01-26,281,6.0
2020-01-27,127,4.0
2020-01-28,106,11.0
2020-01-29,293,8.0
2020-01-30,317,11.0
2020-01-31,286,8.0
2020-02-01,213,7.0
2020-02-02,314,9.0
2020-02-03,294,7.0
2020-02-04,96,6.0
2020-02-05,264,10.0
2020-02-06,250,8.0
2020-02-07,123,6.0
2020-02-08,323,8.0
2020-02-09,311,7.0
2020-02-10,284,8.0
2020-02-11,311,7.0
2020-02-12,300,12.0
2020-02-13,296,18.0
2020-02-14,304,19.0
2020-02-15,296,15.0
2020-02-16,292,8.0
2020-02-17,304,8.0
2020-02-18,296,10.0
2020-02-19,132,10.0
2020-02-20,114,18.0
2020-02-21,91,21.0
2020-02-22,116,8.0
2020-02-23,335,6.0
2020-02-24,299,9.0
2020-02-25,324,7.0
2020-02-26,250,6.0
2020-02-27,175,5.0
2020-02-28,134,9.0
2020-02-29,117,15.0
2020-03-01,108,10.0
2020-03-02,236,6.0
2020-03-03,215,6.0
2020-03-04,108,6.0
2020-03-05,124,10.0
2020-03-06,85,20.0
2020-03-07,109,14.0
2020-03-08,209,7.0
2020-03-09,302,13.0
2020-03-10,218,9.0
2020-03-11,88,16.0
2020-03-12,137,13.0
2020-03-13,129,8.0
2020-03-14,162,11.0
2020-03-15,280,8.0
2020-03-16,329,10.0
2020-03-17,320,10.0
2020-03-18,312,10.0
2020-03-19,207,9.0
2020-03-20,183,8.0
2020-03-21,149,10.0
2020-03-22,218,9.0
2020-03-23,201,6.0
2020-03-24,303,10.0
2020-03-25,314,10.0
2020-03-26,305,13.0
2020-03-27,197,11.0
2020-03-28,288,10.0
2020-03-29,325,17.0
2020-03-30,319,13.0
2020-03-31,268,11.0
2020-04-01,295,12.0
2020-04-02,316,16.0
2020-04-03,312,13.0
2020-04-04,308,13.0
2020-04-05,224,10.0
2020-04-06,246,9.0
2020-04-07,140,9.0
2020-04-08,244,15.0
